mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,zcr,rms,emotion
-386.4028015136719,111.99125671386719,35.30347442626953,26.658397674560547,4.404099464416504,4.275223255157471,-1.8080836534500122,-11.794060707092285,4.190863132476807,4.082110404968262,-2.3196074962615967,3.2239229679107666,-0.15880437195301056,-2.977214813232422,-3.3867549896240234,0.197751984000206,-4.163597106933594,-3.1513497829437256,-1.5443196296691895,-3.4552221298217773,0.08220565319061279,-0.004956342745572329,0.10978526622056961,-0.010703722946345806,-0.0005102807772345841,0.005672299303114414,0.07606539130210876,0.14022491872310638,0.061572711914777756,-0.04462621361017227,-0.023557597771286964,-0.07654263824224472,-0.006032850593328476,0.07147229462862015,-0.13011865317821503,-0.05251452326774597,-0.003734807251021266,-0.06545279920101166,-0.0679389238357544,0.05066617205739021,0.06528912168560606,0.013264019042253494,neutro
-412.5615234375,111.03987121582031,49.02976608276367,26.08131980895996,5.878967761993408,4.749259948730469,-0.12810634076595306,-6.901141166687012,3.5082380771636963,1.4390650987625122,-0.6485168933868408,1.3443180322647095,-4.251211643218994,-4.889516353607178,-2.702603816986084,-2.4293558597564697,-3.176257848739624,-0.7210180759429932,-1.7922269105911255,-2.179971933364868,-0.15923093259334564,0.00408921716734767,-0.08947651833295822,-0.08739355206489563,0.0062083592638373375,0.056876040995121,0.013156676664948463,-0.1023830696940422,-0.045634929090738297,-0.10064227133989334,-0.015259159728884697,-0.04407919943332672,-0.08038747310638428,0.013212229125201702,0.0019922752398997545,0.042006850242614746,0.032756101340055466,0.07470440119504929,0.1004788726568222,0.07970313727855682,0.05740234375,0.010380834341049194,triste
-305.1886901855469,98.60033416748047,8.404465675354004,30.332780838012695,-7.660982131958008,-2.694424867630005,-2.5656564235687256,-7.340195178985596,-2.151106119155884,-1.0849192142486572,-0.6489887237548828,0.23513972759246826,-1.991921305656433,-2.6760025024414062,-7.681730270385742,-4.024713516235352,-4.266233444213867,-2.5605862140655518,-1.0792598724365234,-2.464536666870117,-0.21304915845394135,0.020478583872318268,0.06153812259435654,0.005886195693165064,0.035045213997364044,0.04516656696796417,0.0462389700114727,-0.027284594252705574,0.057163238525390625,-0.0636032372713089,0.008779141120612621,-0.053742941468954086,-0.0547623336315155,0.06100812554359436,-0.0004038322367705405,-0.03552751988172531,0.0016938404878601432,0.009836954064667225,0.05128838121891022,0.08062027394771576,0.09152037838855422,0.028207985684275627,irritado
-368.08734130859375,108.8546371459961,23.909555435180664,28.2188663482666,5.352957248687744,-2.308783531188965,-0.6369524598121643,-1.489690899848938,0.33129334449768066,-2.817318916320801,-3.75018572807312,0.054629914462566376,-2.3937292098999023,-7.681334495544434,-6.187161445617676,-0.3793865442276001,-0.4245486557483673,-1.7725127935409546,3.898717164993286,1.7693092823028564,-0.07864321023225784,0.3230452835559845,-0.18453992903232574,-0.039116788655519485,-0.12433435022830963,0.07365930825471878,-0.04920022189617157,0.08776368200778961,0.12158375233411789,-0.017316311597824097,-0.0793546512722969,0.029448501765727997,0.041385672986507416,0.042609360069036484,-0.0031169885769486427,0.02066846936941147,0.045623768121004105,-0.035048920661211014,0.09251807630062103,0.021187152713537216,0.07240608946917808,0.011912191286683083,feliz
-371.3953552246094,110.563232421875,22.636547088623047,28.62396240234375,4.206048011779785,-4.4647979736328125,-2.167853832244873,-1.0162112712860107,3.2006888389587402,1.4789562225341797,-2.0645766258239746,2.798245906829834,1.1045838594436646,-4.008704662322998,-4.383162498474121,0.12307693809270859,-4.86083459854126,-4.370172500610352,-1.2240240573883057,-3.199542284011841,-0.27277645468711853,0.022706979885697365,0.1229458823800087,-0.020762372761964798,0.062021322548389435,0.06228380650281906,-0.03710952028632164,-0.08031827211380005,0.034802068024873734,0.031675685197114944,-0.0503389909863472,-0.06916584074497223,-0.04160265251994133,0.0801582932472229,0.06110665947198868,0.038416020572185516,0.016484329476952553,-0.041588444262742996,-0.021874329075217247,-0.0026418373454362154,0.07198486328125,0.011457927525043488,neutro
-319.57989501953125,105.43909454345703,14.912877082824707,24.622032165527344,-6.0638508796691895,-7.252285480499268,-2.808859348297119,-5.347988128662109,0.19845952093601227,-1.9724044799804688,1.373043179512024,4.224258899688721,-1.0770102739334106,-1.5709692239761353,-10.427349090576172,2.0785515308380127,-3.3876025676727295,-5.066803932189941,-0.8623172640800476,-4.881194114685059,0.939021646976471,-0.3232846260070801,-0.7014909386634827,0.006678052246570587,-0.13177311420440674,0.16598086059093475,0.23666070401668549,0.044354379177093506,-0.04753449186682701,-0.006364504806697369,0.011214845813810825,0.08147279918193817,0.10655877739191055,0.009740651585161686,-0.1335742026567459,0.07468774169683456,-0.010400804691016674,-0.11247694492340088,-0.15530036389827728,0.012255690060555935,0.10171342329545455,0.023467782884836197,irritado
-304.1889953613281,112.13088989257812,9.112862586975098,24.106067657470703,-8.743478775024414,-12.722734451293945,-3.966754198074341,-5.3629150390625,1.7189234495162964,-7.029178142547607,-2.2581803798675537,1.9798564910888672,-1.3167966604232788,1.979884147644043,-3.1361052989959717,-0.9491044282913208,-6.207949638366699,-5.406811237335205,-0.49650105834007263,3.5570309162139893,1.5434142351150513,-0.5683001279830933,-1.019547462463379,0.5740078687667847,0.0150955431163311,0.000316419085720554,0.21323391795158386,0.15280678868293762,0.1221764013171196,0.044216301292181015,-0.10837248712778091,0.20465633273124695,0.16956183314323425,-0.12048202753067017,-0.16931603848934174,-0.08425348997116089,0.013143802992999554,-0.2559492588043213,-0.10726086050271988,0.0894765704870224,0.0825023985745614,0.0354502871632576,feliz
-382.32720947265625,105.56604766845703,37.602783203125,29.93262481689453,1.6415294408798218,-4.992618560791016,0.8684941530227661,-2.6351490020751953,2.095278739929199,-0.22624258697032928,-0.23000290989875793,2.9957706928253174,-0.666967511177063,-1.8688859939575195,-5.476437091827393,1.1605994701385498,-4.295190811157227,-3.5524556636810303,-2.156172752380371,-5.230151176452637,-0.09710738062858582,-0.023398781195282936,0.08916592597961426,0.04514547064900398,0.095396988093853,0.11883096396923065,-0.010898611508309841,0.04068605974316597,0.09242182970046997,0.04530152678489685,-0.028090715408325195,-0.013260094448924065,-0.009848338551819324,0.04940279945731163,-0.042455002665519714,-0.03833117336034775,-0.02206290513277054,0.06951378285884857,0.02482202649116516,0.04845704510807991,0.07083668428308823,0.010654876008629799,neutro
-251.0850067138672,106.8181381225586,-18.00330352783203,6.012531757354736,-19.925317764282227,14.168893814086914,4.599178314208984,-18.525915145874023,0.22634348273277283,0.40683674812316895,-4.740194797515869,4.6952409744262695,0.03441924974322319,-0.7317366003990173,-10.443317413330078,-9.0510835647583,-8.39345645904541,-4.081252098083496,-1.9562604427337646,-2.7322981357574463,2.4688947200775146,-0.32222163677215576,-1.44061279296875,-0.20631635189056396,-0.07119616121053696,0.040104564279317856,-0.30176299810409546,-0.13875067234039307,0.05839217081665993,0.16629429161548615,-0.08308320492506027,-0.08504027873277664,0.05926850065588951,0.12851372361183167,-0.09966196119785309,-0.22147434949874878,-0.2125387042760849,-0.126817524433136,-0.17866306006908417,0.025855030864477158,0.0970837823275862,0.065304234623909,irritado
-350.5735168457031,116.39094543457031,9.574176788330078,16.87867546081543,2.013124465942383,5.791478633880615,-1.7941721677780151,-4.621807098388672,0.4382473826408386,2.5976343154907227,-1.3997381925582886,-1.856391191482544,0.8788057565689087,-3.096952199935913,-6.712421417236328,-0.21948553621768951,-1.7023570537567139,-5.853360652923584,-0.3288028836250305,-3.291635751724243,-0.0718742087483406,-0.04984678700566292,0.05292365327477455,0.05315196141600609,-0.06898089498281479,-0.08728394657373428,-0.039297811686992645,0.055436309427022934,-0.017052123323082924,-0.01674225926399231,0.020681465044617653,0.01790756918489933,-0.05547831207513809,-0.04753696918487549,-0.014190171845257282,0.04468825086951256,0.020906269550323486,-0.027985109016299248,-0.0034633558243513107,-0.01387828215956688,0.07424411525974026,0.017126483842730522,feliz
-365.9753112792969,122.0186538696289,17.224973678588867,15.4094877243042,4.224464416503906,4.426405906677246,-3.164717435836792,-7.68303108215332,3.521446943283081,4.532341957092285,-0.6749165058135986,1.7080140113830566,-0.6002175211906433,-4.560609817504883,-2.5067765712738037,0.8905048370361328,-4.791415691375732,-3.698899745941162,-1.6268240213394165,-3.846792459487915,0.21303530037403107,-0.019092289730906487,0.024137452244758606,0.028498997911810875,0.050112780183553696,0.004187182988971472,0.06339158862829208,0.0826142355799675,0.01293450128287077,-0.10298041254281998,-0.08739050477743149,0.04154090955853462,0.057741910219192505,-0.10725292563438416,-0.08273790776729584,-0.024467019364237785,0.06086457893252373,-0.008959018625319004,0.018777810037136078,0.02645798586308956,0.06583305027173914,0.015129382722079754,neutro
-319.11102294921875,106.32622528076172,10.678102493286133,21.194211959838867,0.002685842802748084,-1.7902724742889404,-7.207845687866211,-11.269315719604492,1.3094305992126465,-0.8967223167419434,-0.83199143409729,-0.32595983147621155,0.2732866406440735,3.330390691757202,-7.309182643890381,0.3015598654747009,-3.7244338989257812,-7.691739082336426,-4.605564594268799,-5.50846529006958,1.3430927991867065,-0.21393214166164398,-0.7568749785423279,-0.12349747121334076,-0.2320653647184372,0.1486029028892517,0.00716219050809741,-0.1781170666217804,-0.05498979985713959,0.2716604173183441,-0.04293156415224075,-0.12173562496900558,-0.12254173308610916,0.10930448025465012,0.022798817604780197,-0.07228369265794754,0.08974964171648026,-0.07778453081846237,-0.019571291282773018,-0.07268325239419937,0.08071794181034483,0.034098025411367416,irritado
-324.06170654296875,107.7662124633789,13.806950569152832,22.43996238708496,0.27009549736976624,-2.2334370613098145,-3.749856472015381,-11.379800796508789,3.917461633682251,-1.547008752822876,-3.3282735347747803,-1.818272352218628,0.056107066571712494,-3.3181326389312744,-12.25711727142334,-1.215025544166565,0.47751036286354065,-4.641920566558838,-0.5939816832542419,3.242112636566162,0.7066182494163513,-0.09593524783849716,-0.9544588923454285,0.4309720993041992,0.06905563920736313,0.07571155577898026,0.278536856174469,-0.027122434228658676,-0.0659114345908165,-0.029988272115588188,-0.11318027228116989,0.10900487005710602,0.09921207278966904,-0.1944858580827713,0.0038603662978857756,0.08932756632566452,0.04085806384682655,-0.04720035567879677,0.05766582116484642,0.052258267998695374,0.07910970052083334,0.024944860488176346,feliz
-380.96124267578125,116.6448745727539,31.992868423461914,18.51749038696289,10.354680061340332,2.0753631591796875,-5.767134666442871,-7.148898601531982,3.4709436893463135,1.6046558618545532,-1.7912139892578125,-0.8421032428741455,0.7942659854888916,-2.1991074085235596,-5.625771999359131,0.1873003989458084,-2.6684670448303223,-4.3877272605896,-3.036827325820923,-4.160040378570557,0.0028436067514121532,0.051188960671424866,-0.03554350882768631,-0.07042718678712845,0.13300064206123352,0.1039242297410965,0.12189120054244995,0.05127592384815216,0.12398466467857361,-0.028147993609309196,-0.1542833149433136,-0.020896412432193756,-0.060423072427511215,-0.0649535283446312,-0.08772376924753189,-0.06865578144788742,-0.05717476084828377,0.01233779639005661,-0.011058945208787918,-0.04213317856192589,0.07300592237903226,0.0133888004347682,neutro
-323.36102294921875,113.11973571777344,22.785350799560547,24.006364822387695,-15.756772994995117,-1.8743016719818115,-1.0411937236785889,-14.568914413452148,-2.4600486755371094,2.769746780395508,1.7676080465316772,2.405872106552124,-2.9718668460845947,-4.7642974853515625,-6.4356889724731445,-7.840343475341797,-6.707341194152832,-3.7938833236694336,-1.366832971572876,1.6294546127319336,0.8926441669464111,-0.4244844913482666,-0.20772112905979156,0.1687087118625641,-0.3530564308166504,-0.21267884969711304,-0.010954856872558594,0.1285708248615265,0.005347041413187981,0.04200109839439392,0.13082261383533478,0.17275968194007874,0.08656534552574158,0.10669746994972229,-0.052930667996406555,-0.055877670645713806,-0.14935100078582764,0.06286881864070892,0.16975213587284088,0.09721631556749344,0.0723114013671875,0.037888433784246445,irritado
-322.818603515625,107.4937515258789,16.1051025390625,34.94415283203125,-16.400129318237305,-0.16927467286586761,2.0199341773986816,-16.536563873291016,-1.6602517366409302,-3.3930246829986572,2.5391061305999756,0.688387393951416,-3.6254165172576904,1.3344411849975586,-6.200083255767822,-9.366323471069336,0.16072843968868256,-5.166624546051025,-4.872468948364258,-0.08663782477378845,0.6059845089912415,0.20015357434749603,-0.2146381437778473,0.08058706670999527,-0.026087172329425812,-0.09658990055322647,-0.07221719622612,-0.025371745228767395,0.07346907258033752,-0.06403471529483795,-0.012263409793376923,0.07760058343410492,0.03313397616147995,0.045504070818424225,-0.017267556861042976,-0.013746160082519054,0.04309317469596863,-0.07820722460746765,-0.06530336290597916,0.06487642973661423,0.0819235409007353,0.03095841407775879,feliz
-381.1502685546875,118.62371826171875,34.133949279785156,20.14105987548828,-0.12724512815475464,3.0283563137054443,0.11069980263710022,-10.370124816894531,-1.6500526666641235,1.5671260356903076,2.861971855163574,-0.5381355285644531,-2.264606237411499,-1.8436006307601929,-6.102583885192871,-2.288239002227783,-4.432695388793945,-3.5821969509124756,-0.5253918766975403,-2.663001775741577,0.09196919202804565,-0.03255210444331169,-0.004896013997495174,0.008525158278644085,0.03862092271447182,0.017515014857053757,-0.0030966796912252903,0.08452574163675308,0.041455771774053574,-0.021934378892183304,0.038369737565517426,-0.018898755311965942,-0.035043854266405106,-0.044461216777563095,-0.05166792869567871,-0.04959484189748764,-0.0036066460888832808,0.09288906306028366,0.0027434115763753653,-0.0028119059279561043,0.061732700892857144,0.015892162919044495,neutro
-281.236083984375,102.087158203125,16.62995147705078,10.64125919342041,-27.484222412109375,0.3837430477142334,-2.8101580142974854,-6.690115451812744,2.5412349700927734,-9.858840942382812,-5.726895809173584,8.376843452453613,-12.238268852233887,-4.4245805740356445,-2.4216315746307373,-2.6547744274139404,8.480222702026367,11.993412971496582,4.626506328582764,1.9535548686981201,0.053749773651361465,-0.2120228409767151,-0.09306340664625168,0.18363796174526215,-0.0894864946603775,0.05829532817006111,-0.044288329780101776,0.11504220217466354,0.039832111448049545,0.14480985701084137,0.20386183261871338,0.011172893457114697,-0.03852057829499245,0.09353359043598175,0.049392201006412506,-0.030804891139268875,-0.013164377771317959,0.03734712675213814,-0.04266161471605301,0.016111521050333977,0.1068584735576923,0.04873758926987648,irritado
-308.5242614746094,103.26129150390625,13.809926986694336,30.860843658447266,-20.52817153930664,-4.317199230194092,0.401947021484375,-12.958446502685547,2.3872056007385254,-0.9804647564888,0.635664701461792,6.275871276855469,-3.1020896434783936,-0.8079636693000793,-12.257767677307129,-8.895243644714355,-1.3272103071212769,-4.712998867034912,4.243438720703125,1.0399491786956787,-0.18395699560642242,-0.06579485535621643,0.4728248715400696,-0.163995161652565,-0.3236845135688782,0.3423343598842621,-0.01666693016886711,-0.06121077015995979,0.24630014598369598,0.07236018031835556,-0.05383804813027382,0.07394032180309296,-0.02859276905655861,0.09140849858522415,-0.034052297472953796,-0.10700485855340958,-0.0016594841144979,0.1294524371623993,0.17470566928386688,0.2799265384674072,0.09038628472222222,0.02919517457485199,feliz
-376.4326477050781,111.49998474121094,38.185237884521484,26.23080825805664,-5.582050323486328,-2.311370372772217,-1.6573758125305176,-6.0000433921813965,-0.010905914008617401,0.8081620931625366,1.0435038805007935,1.8213324546813965,-2.231983184814453,-2.3942089080810547,-4.784328460693359,0.4452236294746399,-3.5693273544311523,-3.1570608615875244,-3.6108319759368896,-5.596011638641357,0.4588238298892975,-0.08473864197731018,-0.4567999839782715,-0.032578956335783005,0.06876350194215775,0.15758562088012695,0.14709101617336273,0.01128397136926651,-0.02067585289478302,-0.17681200802326202,-0.03521700203418732,0.07498852163553238,-0.057847242802381516,-0.031145209446549416,-0.0076917195692658424,0.05610475689172745,0.13647820055484772,0.09569381177425385,-0.016980227082967758,-0.07586494833230972,0.08078550681089744,0.012636259198188782,neutro
-386.10943603515625,120.18486785888672,43.24239730834961,15.133760452270508,-1.6004152297973633,-1.05557119846344,-0.00016863871132954955,-3.9742109775543213,0.71512371301651,2.2905795574188232,1.6649430990219116,4.073256492614746,0.05143067613244057,-1.5574116706848145,-6.695584774017334,-4.4651618003845215,-4.206401824951172,-4.769380569458008,-2.683861255645752,-3.314741373062134,-1.0255478620529175,0.15879052877426147,-0.28856712579727173,-0.8027328252792358,0.7702621817588806,0.42872339487075806,0.006595418322831392,0.6378082036972046,0.32090842723846436,-0.13196881115436554,0.21743875741958618,-0.1269998550415039,-0.21139049530029297,-0.06028665974736214,0.01387481763958931,-0.19136804342269897,0.002756694331765175,-0.011300858110189438,-0.026220370084047318,0.16312755644321442,0.07135527012711865,0.012513157911598682,triste
-308.9200744628906,83.26225280761719,18.410348892211914,25.58254623413086,2.0669069290161133,-3.395040512084961,0.5054298639297485,-3.049128293991089,0.6910628080368042,-5.495061874389648,-1.3657029867172241,2.346911668777466,-1.3963940143585205,0.08043766021728516,-7.257869243621826,-4.151209831237793,-0.9256800413131714,-3.588641881942749,-1.2285319566726685,-3.2345941066741943,0.13644610345363617,-0.13756079971790314,-0.10450981557369232,-0.008832059800624847,-0.0450105145573616,-0.04411584883928299,-0.04587067291140556,0.013842923566699028,0.0884322002530098,0.0589660219848156,0.0306442491710186,-0.04634566977620125,0.015351579524576664,0.08430399000644684,0.11727844178676605,-0.033839043229818344,-0.05790863186120987,-0.06948765367269516,-0.03354732319712639,-0.025081904605031013,0.10183570498511904,0.034565236419439316,irritado
-354.7040100097656,111.11910247802734,23.249799728393555,23.304649353027344,11.00762939453125,-2.5339038372039795,-0.96833735704422,4.187064170837402,4.349668025970459,0.5940431952476501,0.8319995403289795,3.3459346294403076,1.1832815408706665,-3.6601030826568604,-3.041341781616211,1.7579301595687866,-5.996851921081543,-3.5131025314331055,-1.4094443321228027,-4.045921802520752,-0.44132930040359497,-0.3460136651992798,0.180055171251297,0.24758794903755188,0.008628567680716515,-0.076218381524086,0.024414928629994392,0.03628645837306976,-0.010290157049894333,-0.042782265692949295,0.054720599204301834,0.13100579380989075,-0.006680159829556942,0.04001437872648239,0.04281783849000931,-0.10842352360486984,0.013623964041471481,0.04999462515115738,-0.0496704988181591,-0.02272447757422924,0.06388743330792683,0.01767583005130291,feliz
-373.7835388183594,115.31788635253906,31.625417709350586,18.336284637451172,13.984352111816406,-2.0874478816986084,-0.9120956063270569,3.5145232677459717,4.84373664855957,1.3947843313217163,-0.5750467777252197,3.839343547821045,2.993830442428589,-4.579127311706543,-3.5629518032073975,1.7738380432128906,-4.722354412078857,-3.093860149383545,-0.5696759223937988,-2.0403523445129395,-0.15982389450073242,-0.05604984983801842,-0.007757060695439577,-0.07106359302997589,-0.024775026366114616,0.0691947340965271,0.05876707285642624,0.015152637846767902,-0.007906998507678509,0.020908251404762268,0.02254049852490425,0.01220742892473936,0.02379605732858181,0.059166084975004196,0.01826098933815956,-0.04121389985084534,-0.028312312439084053,-0.01897166296839714,-0.029111560434103012,-0.055991414934396744,0.06544652478448276,0.01213121134787798,neutro
-309.69769287109375,75.97254943847656,30.262630462646484,21.984134674072266,1.426448941230774,-5.585153102874756,-6.851050853729248,-8.397510528564453,2.2526774406433105,-0.6096656322479248,-1.3060667514801025,6.22054386138916,-8.147733688354492,-4.6793413162231445,-9.606037139892578,-4.529573917388916,-9.47791862487793,6.3647780418396,5.845113754272461,3.407757043838501,-0.04907303676009178,-0.026577631011605263,0.05546785518527031,-0.05356087535619736,0.06527797132730484,-0.008639794774353504,0.05460833013057709,0.05404321476817131,0.02376572974026203,0.07625516504049301,0.1172875463962555,0.09918561577796936,-0.08714327961206436,0.024001818150281906,-0.1067868247628212,-0.002288262126967311,-0.011168516241014004,-0.04868336766958237,0.04524113982915878,-0.023503094911575317,0.16023375496031747,0.0357869528234005,irritado
-330.43255615234375,88.18907165527344,26.72018051147461,30.21437644958496,7.059207439422607,-6.4305572509765625,-7.184481143951416,-9.25312328338623,2.926771879196167,-1.1010730266571045,0.04787598177790642,3.3179337978363037,-0.7263445258140564,0.11488015204668045,-9.096724510192871,-3.6679816246032715,-2.127380609512329,-5.6745452880859375,-0.3760354518890381,2.6775364875793457,0.21425147354602814,0.04389452934265137,-0.23432303965091705,-0.12555405497550964,-0.12548354268074036,0.10094312578439713,0.022520095109939575,-0.0977320671081543,0.0657852441072464,0.13989558815956116,-0.023943211883306503,-0.12719087302684784,-0.1639455258846283,-0.2520597279071808,-0.07202444970607758,0.026985837146639824,0.11804218590259552,0.09183009713888168,0.010266832076013088,-0.03277323767542839,0.12173897879464286,0.02023668773472309,feliz
-256.01104736328125,84.10681915283203,18.233753204345703,13.317731857299805,-21.52029037475586,-4.906595230102539,-0.4042551815509796,-10.134919166564941,4.524460315704346,-5.195012092590332,-7.966824054718018,3.2522990703582764,-9.275440216064453,-2.2737903594970703,-3.6861250400543213,-9.013853073120117,-7.279464244842529,0.7634406089782715,-0.9153280854225159,6.975179672241211,0.27538788318634033,0.750953197479248,-0.1075250431895256,-0.18893271684646606,-0.5878254771232605,-0.028663573786616325,-0.091258704662323,-0.1888381838798523,-0.003037106478586793,0.04295454919338226,-0.2050238400697708,-0.1004391461610794,0.09241544455289841,0.04562893137335777,0.009439608082175255,-0.11129821836948395,0.01668289676308632,0.008830978535115719,0.1511271893978119,0.1504307985305786,0.16262090773809523,0.07532638311386108,irritado
-338.5857238769531,107.50800323486328,24.821727752685547,21.046066284179688,-8.019891738891602,-1.2281434535980225,-0.4963245987892151,-7.504612445831299,1.7407841682434082,-1.6574865579605103,-2.0260541439056396,4.24931526184082,0.2531849443912506,0.6868011355400085,-4.864500522613525,-5.011013031005859,-6.276768684387207,-2.7415707111358643,-1.2586742639541626,-2.799152374267578,-1.7678208351135254,-0.6513170003890991,0.881529688835144,0.61612468957901,0.14370253682136536,0.01623101718723774,-0.14079777896404266,0.17134365439414978,0.1520313173532486,0.1693538874387741,0.21778878569602966,-0.16594910621643066,-0.12784171104431152,0.02239285781979561,0.003677924396470189,-0.12378206849098206,0.08657372742891312,-0.08797549456357956,0.027739794924855232,0.08858190476894379,0.10393732244318182,0.02210976555943489,feliz
-375.0091247558594,111.5968246459961,39.890655517578125,15.339040756225586,4.159025192260742,-2.1287732124328613,-4.560730934143066,-6.42371129989624,4.81965970993042,1.2483550310134888,-0.01970859430730343,4.183586120605469,-1.8894860744476318,-5.63924503326416,-7.212515354156494,-2.5183675289154053,-4.836071491241455,-2.081615447998047,-1.6607519388198853,-4.3207011222839355,-0.447015643119812,0.49512314796447754,-0.3317241668701172,0.18924342095851898,-0.1942814439535141,0.19145815074443817,-0.029638584703207016,0.09576309472322464,-0.10956618934869766,0.04232362285256386,0.020138956606388092,0.04710495471954346,0.0849912166595459,0.02031691186130047,0.09524974972009659,-0.027804456651210785,0.025791021063923836,-0.08440349251031876,0.003682894166558981,-0.009057904593646526,0.1047329837328767,0.012722639366984367,neutro
-205.75604248046875,82.33335876464844,0.9809880256652832,15.984803199768066,-3.2692713737487793,-12.382423400878906,-9.93999195098877,-8.685173988342285,-2.5592522621154785,-1.3669716119766235,-5.374731063842773,-2.52364444732666,-5.176303386688232,-9.819704055786133,-10.442118644714355,-5.890292167663574,-3.0027055740356445,-0.5599603056907654,-4.259818077087402,4.084174633026123,0.14258578419685364,0.13344869017601013,-0.06019143387675285,-0.04160195589065552,0.05282901972532272,-0.05081344395875931,-0.09782841801643372,-0.08281134068965912,0.018197936937212944,0.1559453010559082,0.05716193467378616,-0.0298443716019392,0.017869599163532257,0.0890994518995285,0.10220213979482651,0.06515255570411682,0.015459462068974972,-0.05632234364748001,-0.04117226600646973,0.0012257767375558615,0.09899747824367089,0.14585624635219574,irritado
-398.95159912109375,106.34339141845703,44.78331756591797,29.900243759155273,10.212201118469238,3.790465831756592,-3.4126217365264893,-9.446084976196289,-1.4635648727416992,-1.713681936264038,-3.731874704360962,-2.3386785984039307,0.323200523853302,-1.6977969408035278,-2.671496868133545,-2.8055360317230225,-0.864148736000061,-0.9027344584465027,-3.8090240955352783,0.2929017245769501,2.44838809967041,-0.3376462161540985,-0.2585703134536743,0.29977911710739136,-0.5538551211357117,-0.06080520525574684,-0.39220497012138367,-0.3583671450614929,0.08193875849246979,-0.1257341057062149,-0.16098937392234802,0.016536403447389603,0.049453992396593094,0.11741041392087936,-0.027190402150154114,0.09733769297599792,0.17454250156879425,-0.024293484166264534,0.015897339209914207,0.13755203783512115,0.054408482142857144,0.014056455343961716,feliz
-374.6599426269531,108.991943359375,33.74775695800781,30.33588981628418,12.20326042175293,-2.9672813415527344,-5.5272979736328125,-8.018256187438965,-1.2318083047866821,-2.2409160137176514,-1.669933795928955,0.2713213562965393,-0.9148716330528259,0.07363017648458481,-2.168767213821411,-0.9496847987174988,0.4638400077819824,-3.437328338623047,-4.680873394012451,-3.1791372299194336,0.08705634623765945,-0.0479520708322525,-0.01469394937157631,0.0034382077865302563,-0.056630585342645645,-0.07893628627061844,0.06558562815189362,0.09969295561313629,-0.006806360557675362,-0.05206497386097908,-0.03115539811551571,0.07724803686141968,-0.019816875457763672,-0.07154949009418488,-0.088633231818676,-0.06032001972198486,0.07464627921581268,-0.057051923125982285,-0.01391443982720375,0.11470794677734375,0.0632595486111111,0.013920270837843418,neutro
-122.91929626464844,70.23440551757812,-21.610441207885742,1.6308809518814087,-8.324499130249023,-18.051441192626953,-8.46902847290039,-8.874960899353027,-8.147653579711914,3.911710023880005,-5.057288646697998,-5.446296215057373,-9.42762279510498,-3.9397997856140137,-5.972628116607666,-2.898329257965088,2.915992259979248,3.8370578289031982,2.7419252395629883,9.188994407653809,6.966037273406982,-0.07305538654327393,-1.2858154773712158,-0.8205400109291077,-0.9671304821968079,-0.6864405274391174,0.08286472409963608,0.27501368522644043,-0.3955034613609314,-0.12054124474525452,-0.27098026871681213,-0.0692250207066536,0.06887848675251007,-0.0031668595038354397,-0.1879018396139145,-0.09988492727279663,0.0161841232329607,0.17879609763622284,0.21373684704303741,0.3987140953540802,0.13599330357142858,0.20623496174812317,irritado
-292.6379089355469,98.31025695800781,25.302806854248047,17.398771286010742,-8.002552032470703,0.698255181312561,1.125278115272522,-13.06829833984375,-3.939868688583374,0.8242812752723694,0.34052199125289917,-2.310460090637207,-4.418596267700195,-6.175498962402344,-6.328137397766113,-4.504598617553711,1.8721524477005005,-3.1817119121551514,-4.017731666564941,3.5828633308410645,-0.022144734859466553,-0.07153049111366272,-0.09848029166460037,-0.044471822679042816,0.033058926463127136,0.0851827934384346,0.056622497737407684,-0.011222956702113152,-0.02008536085486412,0.028328167274594307,0.09652403742074966,0.06358473002910614,-0.02591409720480442,-0.0522925890982151,-0.008485394529998302,0.033877842128276825,-0.007649032399058342,-0.03365852311253548,-0.007048887200653553,0.04115510731935501,0.083984375,0.05460489168763161,irritado
-251.2245330810547,76.49398040771484,17.610239028930664,16.81804084777832,-6.512022018432617,-2.4125330448150635,-0.9085444211959839,-11.554877281188965,-3.5114710330963135,0.3792412281036377,-3.3143653869628906,-0.37994953989982605,-3.9489550590515137,-6.310075283050537,-4.2398271560668945,-6.603818416595459,-0.8788741230964661,-1.4679325819015503,-6.837810516357422,-1.4456398487091064,0.14783617854118347,0.1441296488046646,0.009602847509086132,-0.05178457498550415,-0.03044631890952587,-0.03268282860517502,-0.031431056559085846,0.008334975689649582,0.021342342719435692,-0.0034470558166503906,-0.011007222346961498,0.016414700075984,0.04901590198278427,0.046263668686151505,0.012792694382369518,-0.010696875862777233,-0.019578101113438606,-0.02455548197031021,-0.026817062869668007,-0.025250975042581558,0.09825246710526316,0.09640118479728699,irritado
